@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
0.95,1,0.294,0,0.134,0.184,0.144,0.254,0.264,0.214,0.229,0.328,0.443,0.463,0.418,0.423,0.453,0.448,0.433,0.448,0.463,0.458,0.433,0.443,0.473,0.468,0.493,0.542,0.547,0.572,0.597,0.637,0.682,0.682,0.677,0.697,0.692,0.677,0.627,0.592,0.567,0.522,0.483,0.458,0.458,0.438,0.413,0.388,0.398,0.393,0.398,0.393,0.398,0.373,0.323,0.353,0.393,0.398,0.393,0.418,0.448,0.433,0.418,0.393,0.433,0.403,0.388,0.388,0.408,0.428,0.403,0.398,0.428,0.418,0.398,0.418,0.443,0.423,0.418,0.403,0.418,0.433,0.473,0.557,0.786,1,0.846,0.224,0.0547,0.164,0.184,0.154,0.194,0.239,0.214,0.214,0.294,0.363,0.418,0.418,0.418,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.938,1,0.394,0.0881,0.192,0.29,0.254,0.275,0.352,0.342,0.311,0.326,0.415,0.477,0.482,0.466,0.477,0.513,0.492,0.466,0.487,0.503,0.503,0.513,0.518,0.565,0.554,0.549,0.575,0.632,0.684,0.663,0.699,0.72,0.741,0.756,0.756,0.756,0.715,0.653,0.632,0.601,0.56,0.534,0.513,0.518,0.472,0.456,0.477,0.487,0.466,0.43,0.435,0.466,0.446,0.399,0.42,0.446,0.451,0.425,0.456,0.487,0.492,0.461,0.472,0.482,0.44,0.404,0.42,0.404,0.389,0.373,0.358,0.383,0.363,0.311,0.352,0.373,0.358,0.389,0.394,0.373,0.42,0.451,0.539,0.694,0.855,0.689,0.109,0,0.0207,0.0777,0.15,0.228,0.135,0.114,0.223,0.301,0.181,0.29,0.358,0.352,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.847,0.756,0.198,0,0.0826,0.136,0.103,0.136,0.227,0.186,0.157,0.194,0.298,0.318,0.277,0.289,0.314,0.318,0.314,0.306,0.322,0.318,0.326,0.331,0.347,0.351,0.343,0.368,0.397,0.43,0.438,0.455,0.475,0.504,0.529,0.521,0.525,0.517,0.488,0.463,0.442,0.405,0.36,0.339,0.343,0.331,0.289,0.293,0.306,0.314,0.318,0.306,0.289,0.289,0.289,0.285,0.285,0.281,0.269,0.285,0.298,0.335,0.326,0.306,0.318,0.322,0.318,0.293,0.293,0.318,0.31,0.293,0.322,0.306,0.281,0.293,0.298,0.318,0.322,0.289,0.285,0.302,0.302,0.314,0.368,0.525,0.839,1,0.55,0.0744,0.0248,0.0744,0.132,0.0992,0.161,0.207,0.165,0.169,0.165,0.244,0.306,0.293,0.277,0.281,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.778,0.134,0,0.0833,0.106,0.106,0.19,0.204,0.144,0.162,0.222,0.273,0.324,0.356,0.366,0.338,0.343,0.366,0.352,0.329,0.324,0.343,0.375,0.361,0.394,0.426,0.421,0.444,0.472,0.5,0.56,0.574,0.574,0.593,0.625,0.569,0.56,0.546,0.532,0.477,0.417,0.407,0.403,0.352,0.324,0.37,0.356,0.315,0.287,0.301,0.329,0.315,0.324,0.319,0.31,0.324,0.315,0.333,0.324,0.338,0.338,0.352,0.343,0.329,0.306,0.324,0.319,0.296,0.319,0.343,0.319,0.301,0.319,0.338,0.31,0.306,0.319,0.333,0.31,0.287,0.31,0.329,0.329,0.31,0.31,0.324,0.296,0.287,0.292,0.306,0.324,0.306,0.306,0.315,0.329,0.282,0.301,0.306,0.301,0.31,0.31,0.306,0.315,0.31,0.306,0.319,0.315,0.31,0.324,0.333,0.324,0.31,0.301,0.319,0.319,0.31,0.315,0.329,0.338,0.315,0.315,0.329,0.343,0.306,0.319,0.338,0.352,0.319,0.306,0.343,0.356,0.315,0.315,0.343,0.329,0.296,0.296,0.329,0.352,0.319,0.296,0.319,0.356,0.324,0.31,0.333,0.319,0.315,0.31,0.301,0.315,0.324,0.329,0.324,0.324,0.329,0.31,0.329,0.319,0.324,0.329,0.333,0.329,0.319,0.329,0.352,0.356,0.319,0.315,0.347,0.356,0.329,0.31,0.329,0.338,0.347,0.329,0.338,0.361,0.366,0.343,0.306,0.333,0.319,0.319,0.356,1
1,0.905,0.243,0,0.0619,0.0952,0.11,0.162,0.214,0.162,0.138,0.2,0.267,0.31,0.338,0.329,0.324,0.338,0.333,0.352,0.367,0.348,0.348,0.376,0.376,0.381,0.395,0.429,0.443,0.448,0.486,0.538,0.567,0.567,0.586,0.619,0.629,0.624,0.59,0.548,0.495,0.448,0.414,0.405,0.381,0.338,0.319,0.324,0.314,0.319,0.305,0.319,0.314,0.295,0.29,0.333,0.295,0.271,0.276,0.286,0.314,0.295,0.314,0.352,0.338,0.31,0.305,0.352,0.338,0.305,0.314,0.333,0.333,0.31,0.31,0.329,0.319,0.305,0.319,0.352,0.333,0.314,0.31,0.338,0.367,0.41,0.505,0.738,0.962,0.648,0.0762,0.0286,0.081,0.114,0.11,0.21,0.205,0.157,0.171,0.271,0.319,0.319,0.319,0.348,0.329,0.314,0.31,0.348,0.352,0.357,0.352,0.371,0.381,0.376,0.41,0.443,0.457,0.476,0.505,0.552,0.59,0.6,0.595,0.629,0.6,0.543,0.514,0.505,0.452,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.937,0.882,0.217,0.0266,0.174,0.181,0.159,0.179,0.164,0.155,0.191,0.179,0.215,0.222,0.22,0.239,0.246,0.261,0.234,0.263,0.237,0.246,0.258,0.268,0.295,0.28,0.292,0.273,0.278,0.249,0.227,0.217,0.196,0.225,0.181,0.229,0.213,0.217,0.237,0.22,0.21,0.246,0.246,0.246,0.263,0.483,0.874,1,0.413,0,0.179,0.227,0.225,0.217,0.251,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.925,0.338,0.102,0.117,0.18,0.177,0.263,0.244,0.222,0.237,0.282,0.353,0.395,0.376,0.357,0.372,0.383,0.372,0.376,0.387,0.387,0.398,0.387,0.414,0.425,0.425,0.447,0.474,0.496,0.511,0.534,0.568,0.571,0.583,0.594,0.583,0.575,0.526,0.474,0.455,0.432,0.395,0.357,0.353,0.338,0.335,0.331,0.331,0.316,0.308,0.308,0.32,0.32,0.308,0.305,0.282,0.286,0.297,0.297,0.312,0.323,0.353,0.335,0.331,0.32,0.335,0.323,0.316,0.32,0.338,0.32,0.312,0.323,0.323,0.331,0.335,0.35,0.323,0.297,0.323,0.342,0.342,0.361,0.38,0.462,0.684,0.97,0.853,0.241,0,0.0639,0.135,0.124,0.192,0.203,0.184,0.203,0.244,0.293,0.342,0.342,0.327,0.327,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.906,0.844,0.188,0,0.121,0.165,0.179,0.246,0.237,0.228,0.272,0.326,0.353,0.379,0.388,0.388,0.384,0.375,0.379,0.371,0.388,0.388,0.411,0.402,0.415,0.415,0.424,0.464,0.464,0.513,0.545,0.54,0.549,0.603,0.625,0.621,0.603,0.585,0.567,0.536,0.464,0.429,0.42,0.406,0.357,0.366,0.379,0.371,0.344,0.353,0.366,0.366,0.348,0.362,0.375,0.353,0.344,0.344,0.371,0.353,0.357,0.375,0.415,0.424,0.388,0.393,0.388,0.353,0.366,0.402,0.42,0.393,0.379,0.388,0.411,0.393,0.375,0.406,0.415,0.42,0.415,0.406,0.424,0.438,0.478,0.643,0.924,1,0.451,0.0982,0.129,0.232,0.201,0.196,0.308,0.272,0.259,0.277,0.357,0.411,0.429,0.415,0.415,0.42,0.406,0.406,0.438,0.438,0.415,0.424,0.438,0.442,0.433,0.482,0.513,0.491,0.509,0.54,0.589,0.589,0.607,0.643,0.674,0.683,0.665,0.643,0.625,0.567,0.527,0.518,0.496,0.46,0.451,0.42,0.424,0.406,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.0604,0.19,0.272,0.332,0.423,0.511,0.637,0.707,0.734,0.734,0.743,0.737,0.764,0.761,0.779,0.807,0.828,0.84,0.885,0.921,0.94,0.961,0.976,0.976,0.991,1,0.988,0.985,0.985,0.946,0.946,0.927,0.915,0.867,0.873,0.858,0.825,0.825,0.782,0.773,0.764,0.74,0.734,0.698,0.701,0.683,0.704,0.701,0.686,0.68,0.683,0.686,0.65,0.613,0.592,0.529,0.465,0.284,0,0.0725,0.233,0.281,0.369,0.468,0.574,0.674,0.734,0.74,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.139,0.297,0.418,0.497,0.6,0.639,0.721,0.742,0.745,0.755,0.779,0.779,0.812,0.839,0.885,0.876,0.888,0.915,0.936,0.942,0.97,0.976,0.997,0.988,1,0.997,0.97,0.948,0.93,0.909,0.903,0.888,0.861,0.83,0.812,0.797,0.785,0.767,0.767,0.73,0.736,0.709,0.721,0.703,0.7,0.694,0.685,0.676,0.67,0.673,0.685,0.685,0.688,0.658,0.639,0.57,0.545,0.442,0.352,0.103,0.00909,0.179,0.336,0.391,0.488,0.57,0.627,0.685,0.712,0.721,0.739,0.745,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.0315,0.181,0.321,0.404,0.516,0.628,0.676,0.734,0.748,0.771,0.762,0.799,0.811,0.837,0.854,0.905,0.937,0.968,0.98,0.989,0.977,1,0.994,0.991,0.963,0.96,0.934,0.923,0.888,0.891,0.857,0.842,0.814,0.814,0.785,0.791,0.771,0.777,0.754,0.754,0.742,0.748,0.736,0.742,0.713,0.728,0.716,0.725,0.711,0.731,0.685,0.662,0.628,0.562,0.421,0.215,0,0.112,0.252,0.375,0.458,0.593,0.67,0.739,0.756,0.777,0.782,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.931,0.275,0,0.0735,0.127,0.103,0.186,0.235,0.167,0.152,0.191,0.289,0.328,0.338,0.353,0.358,0.343,0.333,0.353,0.368,0.368,0.358,0.368,0.373,0.373,0.368,0.417,0.456,0.451,0.48,0.525,0.559,0.593,0.608,0.632,0.647,0.627,0.608,0.598,0.564,0.5,0.466,0.422,0.397,0.368,0.343,0.363,0.353,0.319,0.304,0.314,0.338,0.314,0.284,0.304,0.289,0.284,0.275,0.275,0.289,0.279,0.279,0.299,0.343,0.358,0.338,0.333,0.338,0.328,0.314,0.324,0.348,0.333,0.309,0.314,0.319,0.319,0.319,0.328,0.333,0.309,0.309,0.343,0.343,0.338,0.353,0.412,0.529,0.75,0.98,0.745,0.137,0.0098,0.0539,0.132,0.132,0.167,0.211,0.167,0.186,0.235,0.314,0.358,0.363,0.338,0.338,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.456,0.8,0.35,0.175,0.538,0.688,0.762,0.744,0.8,0.775,0.813,0.8,0.831,0.813,0.831,0.813,0.875,0.837,0.869,0.837,0.863,0.837,0.869,0.831,0.887,0.881,0.906,0.894,0.931,0.906,0.944,0.906,0.944,0.925,0.969,0.944,0.981,0.956,1,0.969,0.994,0.938,0.962,0.925,0.938,0.881,0.881,0.831,0.831,0.8,0.813,0.781,0.813,0.781,0.806,0.769,0.8,0.756,0.788,0.769,0.806,0.762,0.788,0.762,0.8,0.75,0.762,0.719,0.75,0.706,0.744,0.706,0.725,0.688,0.712,0.663,0.681,0.663,0.694,0.663,0.669,0.669,0.694,0.637,0.669,0.631,0.663,0.644,0.669,0.613,0.681,0.631,0.681,0.625,0.656,0.631,0.656,0.625,0.663,0.637,0.669,0.644,0.688,0.65,0.675,0.637,0.663,0.631,0.675,0.656,0.7,0.65,0.694,0.669,0.7,0.656,0.688,0.669,0.706,0.681,0.7,0.681,0.694,0.663,0.706,0.669,0.694,0.694,0.725,0.675,0.694,0.694,0.725,0.688,0.719,0.681,0.712,0.681,0.725,0.7,0.731,0.688,0.725,0.688,0.725,0.706,0.731,0.706,0.75,0.7,0.738,0.706,0.744,0.712,0.738,0.706,0.756,0.75,0.775,0.762,0.8,0.775,0.819,0.781,0.813,0.769,0.781,0.744,0.788,0.775,0.806,0.75,0.756,0.712,0.756,0.731,0.756,0.725,0.756,0.731,0.744,0.731,0.769,0.813,0.781,0.438,1
0.96,1,0.404,0.0762,0.121,0.202,0.202,0.206,0.283,0.265,0.269,0.305,0.39,0.417,0.417,0.404,0.39,0.386,0.413,0.426,0.422,0.422,0.43,0.435,0.43,0.444,0.462,0.484,0.493,0.511,0.534,0.561,0.552,0.592,0.628,0.646,0.623,0.614,0.605,0.561,0.52,0.48,0.457,0.448,0.408,0.377,0.381,0.368,0.354,0.354,0.372,0.368,0.336,0.341,0.368,0.372,0.372,0.372,0.39,0.381,0.35,0.359,0.386,0.372,0.327,0.354,0.372,0.354,0.309,0.318,0.345,0.332,0.336,0.341,0.354,0.341,0.323,0.318,0.345,0.35,0.332,0.327,0.35,0.35,0.318,0.323,0.345,0.354,0.341,0.318,0.341,0.327,0.309,0.305,0.332,0.318,0.327,0.318,0.332,0.323,0.314,0.305,0.327,0.327,0.327,0.305,0.318,0.309,0.296,0.305,0.323,0.332,0.318,0.309,0.332,0.314,0.3,0.314,0.327,0.323,0.309,0.296,0.309,0.291,0.296,0.3,0.323,0.327,0.314,0.305,0.318,0.318,0.309,0.3,0.327,0.327,0.3,0.296,0.314,0.309,0.3,0.3,0.318,0.318,0.3,0.287,0.314,0.318,0.3,0.291,0.314,0.314,0.291,0.278,0.3,0.296,0.291,0.3,0.309,0.305,0.291,0.283,0.314,0.305,0.291,0.283,0.305,0.305,0.287,0.283,0.323,0.318,0.314,0.305,0.314,0.305,0.274,0.287,0.309,0.314,0.3,0.296,0.309,0.296,0.278,0.287,0.3,1
0.948,0.777,0.15,0,0.073,0.116,0.129,0.206,0.197,0.159,0.185,0.253,0.313,0.339,0.348,0.352,0.352,0.318,0.339,0.348,0.348,0.343,0.382,0.399,0.391,0.408,0.451,0.476,0.494,0.536,0.584,0.592,0.609,0.618,0.622,0.614,0.571,0.536,0.511,0.468,0.416,0.382,0.365,0.356,0.33,0.339,0.352,0.348,0.318,0.309,0.313,0.322,0.326,0.326,0.322,0.326,0.3,0.33,0.352,0.339,0.309,0.322,0.352,0.343,0.318,0.339,0.348,0.352,0.326,0.322,0.33,0.343,0.33,0.288,0.313,0.3,0.288,0.296,0.309,0.313,0.292,0.283,0.305,0.313,0.305,0.313,0.33,0.296,0.3,0.313,0.288,0.309,0.3,0.279,0.292,0.3,0.292,0.288,0.279,0.296,0.279,0.266,0.296,0.313,0.288,0.296,0.3,0.3,0.3,0.296,0.296,0.326,0.313,0.279,0.318,0.313,0.3,0.305,0.322,0.309,0.322,0.313,0.322,0.33,0.313,0.3,0.339,0.335,0.335,0.339,0.339,0.313,0.309,0.318,0.343,0.339,0.335,0.33,0.343,0.348,0.348,0.33,0.339,0.335,0.322,0.335,0.356,0.348,0.348,0.339,0.343,0.343,0.348,0.352,0.361,0.348,0.335,0.313,0.352,0.365,0.343,0.322,0.352,0.348,0.343,0.343,0.339,0.356,0.348,0.322,0.339,0.361,0.352,0.339,0.373,0.365,0.326,0.343,0.361,0.352,0.352,0.352,0.356,0.356,0.356,0.361,0.356,1
0.95,0.869,0.256,0,0.232,0.27,0.272,0.28,0.281,0.28,0.283,0.276,0.28,0.291,0.288,0.281,0.286,0.296,0.297,0.299,0.305,0.313,0.321,0.321,0.331,0.345,0.347,0.348,0.361,0.372,0.372,0.375,0.388,0.401,0.401,0.401,0.39,0.371,0.351,0.329,0.316,0.312,0.297,0.289,0.297,0.304,0.3,0.297,0.304,0.313,0.308,0.313,0.318,0.323,0.321,0.316,0.319,0.323,0.312,0.304,0.307,0.308,0.302,0.296,0.294,0.296,0.291,0.284,0.289,0.288,0.283,0.281,0.284,0.284,0.281,0.278,0.278,0.288,0.276,0.278,0.283,0.284,0.283,0.273,0.28,0.286,0.278,0.275,0.283,0.286,0.28,0.278,0.278,0.288,0.283,0.28,0.283,0.291,0.283,0.284,0.292,0.292,0.286,0.283,0.283,0.291,0.289,0.297,0.318,0.318,0.312,0.3,0.307,0.31,0.307,0.288,0.296,0.31,0.329,0.45,0.799,1,0.617,0.0304,0.144,0.267,0.256,0.267,0.276,0.268,0.265,0.265,0.275,0.278,0.283,0.278,0.284,0.294,0.296,0.296,0.308,0.31,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.888,0.25,0,0.0435,0.123,0.112,0.152,0.196,0.174,0.188,0.196,0.261,0.326,0.308,0.283,0.301,0.322,0.33,0.308,0.312,0.341,0.322,0.315,0.341,0.37,0.37,0.38,0.395,0.424,0.449,0.464,0.493,0.536,0.554,0.565,0.565,0.569,0.547,0.486,0.449,0.42,0.373,0.333,0.319,0.33,0.304,0.283,0.29,0.293,0.283,0.279,0.283,0.293,0.286,0.283,0.29,0.293,0.29,0.264,0.279,0.272,0.261,0.275,0.283,0.304,0.312,0.283,0.275,0.279,0.272,0.257,0.283,0.304,0.286,0.268,0.29,0.297,0.283,0.293,0.301,0.319,0.308,0.283,0.279,0.297,0.308,0.333,0.406,0.649,0.928,0.62,0.0725,0.0254,0.105,0.12,0.13,0.214,0.207,0.152,0.181,0.254,0.286,0.297,0.304,0.304,0.312,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.678,0.0552,0.0621,0.175,0.154,0.145,0.168,0.177,0.182,0.191,0.172,0.182,0.17,0.177,0.156,0.154,0.168,0.17,0.195,0.205,0.221,0.237,0.267,0.26,0.271,0.26,0.251,0.232,0.2,0.184,0.166,0.166,0.152,0.149,0.156,0.159,0.156,0.172,0.149,0.172,0.172,0.193,0.356,0.706,1,0.389,0,0.172,0.193,0.149,0.156,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.949,0.855,0.206,0,0.103,0.154,0.131,0.196,0.262,0.243,0.192,0.21,0.327,0.364,0.379,0.374,0.364,0.336,0.346,0.388,0.332,0.36,0.43,0.355,0.35,0.43,0.458,0.491,0.486,0.477,0.509,0.617,0.593,0.556,0.631,0.607,0.617,0.584,0.505,0.481,0.481,0.481,0.439,0.322,0.308,0.36,0.397,0.388,0.327,0.271,0.355,0.36,0.341,0.341,0.332,0.374,0.374,0.341,0.364,0.36,0.327,0.355,0.364,0.355,0.369,0.355,0.36,0.346,0.318,0.355,0.341,0.336,0.327,0.322,0.36,0.36,0.332,0.341,0.374,0.341,0.332,0.332,0.341,0.369,0.364,0.393,0.322,0.294,0.304,0.364,0.393,0.36,0.29,0.313,0.383,0.397,0.336,0.299,0.322,0.341,0.393,0.411,0.313,0.341,0.35,0.383,0.355,0.332,0.369,0.388,0.355,0.341,0.355,0.369,0.341,0.336,0.346,0.364,0.369,0.35,0.355,0.374,0.355,0.341,0.341,0.374,0.364,0.336,0.336,0.364,0.355,0.341,0.364,0.374,0.36,0.341,0.379,0.397,0.369,0.336,0.341,0.369,0.393,0.369,0.364,0.36,0.374,0.379,0.355,0.374,0.374,0.388,0.421,0.364,0.336,0.355,0.379,0.388,0.383,0.336,0.336,0.369,0.374,0.421,0.364,0.332,0.383,0.388,0.388,0.383,0.374,0.374,0.369,0.402,0.407,0.374,0.369,0.364,0.346,0.383,0.411,0.374,0.397,0.364,0.364,0.397,0.416,1
